url,List_Name
https://www.epa.gov/system/files/documents/2025-01/enclosure-1-8-25.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/power-sector-modeling/documentation-2023-reference-case ,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2024-04/chapter-6-co2-capture-storage-and-transport.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2024-04/attachment-6-1-co2-reduction-retrofit-cost-development-methodology.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2024-04/table-6-4-co2-storage-cost-curves-in-epa-2023-reference-case.xlsx,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2024-04/table-6-5-co2-transportation-matrix-in-epa-2023-reference-case.xlsx,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.globalchange.gov/reports,EDGI EoT Bulk List 2025-01-16.xlsx
https://arctic.noaa.gov/report-card/,EDGI EoT Bulk List 2025-01-16.xlsx
https://nca2023.globalchange.gov/    ,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.doi.gov/pressreleases/biden-harris-administration-announces-nearly-850-million-revitalize-aging-water,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357520?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357526?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357522?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357522?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357525?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357523?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357534?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357535?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357519?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357547?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357546?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357546?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/news-release/biden-harris-administration-identifies-4-business-accelerators-to-boost-blue-economy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/news-release/biden-harris-administration-noaa-award-1-point-nine-five-million-to-support-tribal-drought-resilience,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/lpo/articles/lpo-announces-conditional-commitment-nostromo-energy-enhance-grid-reliability-and-cut,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/conservation-basics/conservation-by-state/iowa/news/nrcs-tops-100-million-in-conservation-funding,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usda.gov/article/biden-harris-administration-announces-nearly-335m-grants-support-private-forestland-management-and,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/newsreleases/biden-harris-administration-announces-over-735m-selections-clean-heavy-duty-vehicles,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/lpo/articles/lpo-announces-conditional-commitment-wisconsin-electric-power-company-help-maintain,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/lpo/articles/lpo-announces-conditional-commitment-pacific-gas-electric-company-expand-hydropower,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.federalregister.gov/public-inspection/2024-31513/credit-for-production-of-clean-hydrogen-and-energy-credit,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357754?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357755?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357752?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357753?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357751?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357756?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.gsa.gov/about-us/newsroom/news-releases/gsa-awards-6-million-for-cms-contract-for-final-phase-of-calexico-west-lpoe-12162024,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.hud.gov/press/press_releases_media_advisories/HUD_No_24_320,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.usda.gov/about-usda/news/press-releases/2024/12/16/biden-harris-administration-continues-deliver-affordable-clean-energy-rural-americans-part-investing,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.noaa.gov/news/bil-ira-awards-explorer-find-investments-making-big-difference-for-us-communities,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/conservation-basics/conservation-by-state/texas/news/nrcs-texas-announces-application-period-for,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.nrcs.usda.gov/conservation-basics/conservation-by-state/texas/news/nrcs-texas-announces-application-period-for,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357818?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/ne/articles/us-department-energy-announces-80-million-available-support-new-haleu-technologies,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357854?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.grants.gov/search-results-detail/357871?utm_source=substack&utm_medium=email,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/articles/doe-and-epa-announce-850-million-reduce-methane-pollution-oil-and-gas-sector-0; https://www.epa.gov/newsreleases/us-environmental-protection-agency-and-us-department-energy-announce-850m-reduce,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.federalregister.gov/public-inspection/2025-00196/clean-electricity-production-credit-and-clean-electricity-investment-credit,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/news/press-releases/jy2774,EDGI EoT Bulk List 2025-01-16.xlsx
https://public-inspection.federalregister.gov/2025-00331.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/news/press-releases/jy2775,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/eere/articles/us-department-energy-and-environmental-protection-agency-announce-6-million-support,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/eere/bioenergy/funding-selections-inflation-reduction-act-funding-advanced-biofuels-support,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.doi.gov/pressreleases/biden-harris-administration-announces-121-million-help-tribes-build-climate,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.federalregister.gov/public-inspection/2025-00256/credit-for-qualified-commercial-clean-vehicles,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/news/press-releases/jy2776,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/news/press-releases/jy2779,EDGI EoT Bulk List 2025-01-16.xlsx
https://home.treasury.gov/news/press-releases/jy2780,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/pub/irs-drop/n-25-10.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/pub/irs-drop/n-25-11.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/technologytransitions/articles/doe-announces-186-million-three-national-lab-led-projects-facilitate,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/gdo/articles/building-better-grid-awards-january-2025,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/eere/bioenergy/articles/federal-agencies-publish-sustainable-aviation-fuel-grand-challenge-progress,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.energy.gov/eere/buildings/articles/tax-deduction-calculations-made-easier-new-tools-commercial-buildings,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.irs.gov/credits-and-deductions-under-the-inflation-reduction-act-of-2022,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2025-01/2024-iia-report_jan2025_508.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.whitehouse.gov/ceq/news-updates/2025/01/13/new-data-shows-biden-harris-administration-improved-speed-of-federal-permitting-and-environmental-reviews/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/press-release/20221202/icymi-fema-announces-community-driven-relocation-program-shares-additional,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/grants/policy-guidance/low-carbon-goals,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/press-release/20240925/fema-releases-new-resources-help-communities-prioritize-inflation-reduction,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/press-release/20230705/fema-funding-low-carbon-materials-public-assistance-projects-guam,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/press-release/20240130/biden-harris-administration-announces-new-actions-help-communities-reduce,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/press-release/20221130/biden-harris-administration-makes-135-million-commitment-support-relocation,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.fema.gov/press-release/20230328/biden-harris-administration-expands-assistance-boost-climate-resilience-and,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.govinfo.gov/content/pkg/FR-2025-01-06/pdf/2024-31231.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
