url,List_Name
https://yosemite.epa.gov/opa/admpress.nsf/d2a3eb622562e96b85257359003d4809/16d3cc2fdb2fa4c9852569dc0055f915!OpenDocument,Violation_Tracker_unique_infosource_URLs.csv
https://yosemite.epa.gov/opa/admpress.nsf/b1ab9f485b098972852562e7004dc686/4dc49cd1c44b8a6c85256b6e006f01f5?OpenDocument,Violation_Tracker_unique_infosource_URLs.csv
https://yosemite.epa.gov/oa/rhc/epaadmin.nsf/Filings/F1380D545578476785258606004D0712/$File/CAFO%20-%20Property%20Farmworks%20Atlanta-TSCA.pdf,Violation_Tracker_unique_infosource_URLs.csv
"https://yosemite.epa.gov/oa/rhc/epaadmin.nsf/Filings/EB15008B7E16D2A985258757007D23EF/$File/Rhode%20Construction%20Company,%20Inc..CAFO.9.20.21.TSCA-04-2021-3113(b).pdf",Violation_Tracker_unique_infosource_URLs.csv
"https://yosemite.epa.gov/oa/rhc/epaadmin.nsf/Filings/DFF95C51FDEAA1FB852586FD00007032/$File/Dasmen%20Residential,%20LLC.CAFO.6.21.21.TSCA-04-2021-3103(b).pdf",Violation_Tracker_unique_infosource_URLs.csv
https://yosemite.epa.gov/oa/rhc/epaadmin.nsf/Filings/DB700D64C5D53E598525870D0067CD52/$File/JJV%20FILED%20CAFO.pdf,Violation_Tracker_unique_infosource_URLs.csv
https://yosemite.epa.gov/oa/rhc/epaadmin.nsf/Filings/D3FAA1E48515D9608525872D000E7DDC/$File/TSCA-08-2021-0008%20Consent%20Agreement%20FIN.pdf,Violation_Tracker_unique_infosource_URLs.csv
https://yosemite.epa.gov/oa/rhc/epaadmin.nsf/Filings/C994B5448EF793028525860F00004DEE/$File/TSCA-01-2021-0005%20SuperCAFO.pdf,Violation_Tracker_unique_infosource_URLs.csv
https://yosemite.epa.gov/oa/rhc/epaadmin.nsf/Filings/C2957E5ACCFA96438525867800690642/$File/TSCA-08-2021-0003%20Consent%20Agreement%20FIN.pdf,Violation_Tracker_unique_infosource_URLs.csv
https://yosemite.epa.gov/OA/RHC/EPAAdmin.nsf/Filings/9B9997EFAB95433A85257BA6001BCB12/$File/FIFRA-07-2013-0011.pdf,Violation_Tracker_unique_infosource_URLs.csv
https://yosemite.epa.gov/oa/rhc/epaadmin.nsf/Filings/98FE29B3A243625A852586A70073CD12/$File/TSCA-05-2021-0004%20CAFO%203-29-2021%2020%20pgs%20F.pdf,Violation_Tracker_unique_infosource_URLs.csv
https://yosemite.epa.gov/oa/rhc/epaadmin.nsf/Filings/94D823A11D0A1EE3872586460041F336/$File/Hanson%20PMI%20CAFO%2020Dec17%20TSCA-04-2020-3122b.pdf,Violation_Tracker_unique_infosource_URLs.csv
